,Predicted,Original,Difference
1662,35.002045,40,4.997955322265625
1663,35.77188,40,4.228118896484375
1664,37.80457,41,3.1954307556152344
1665,36.990883,41,4.009117126464844
1666,38.23299,41,2.767009735107422
1667,40.439545,37,-3.439544677734375
1668,40.278862,37,-3.2788619995117188
1669,39.988995,36,-3.988994598388672
1670,36.93309,35,-1.9330902099609375
1671,35.94377,37,1.0562286376953125
1672,34.87237,41,6.127628326416016
1673,33.823418,40,6.176582336425781
1674,34.800842,37,2.19915771484375
1675,37.683502,38,0.316497802734375
1676,37.725063,37,-0.7250633239746094
1677,35.56884,39,3.4311599731445312
1678,35.691124,37,1.3088760375976562
1679,35.420162,38,2.5798377990722656
1680,36.60454,39,2.395458221435547
1681,35.990395,40,4.009605407714844
1682,36.46922,42,5.530780792236328
1683,36.891396,44,7.108604431152344
1684,37.303997,46,8.696002960205078
1685,39.38879,45,5.611209869384766
1686,42.092693,45,2.907306671142578
1687,44.71466,42,-2.71466064453125
1688,44.664047,42,-2.6640472412109375
1689,44.43808,42,-2.438079833984375
1690,42.06005,42,-0.06005096435546875
1691,41.061676,39,-2.061676025390625
1692,40.81281,36,-4.812808990478516
1693,40.620907,34,-6.620906829833984
1694,38.295677,35,-3.2956771850585938
1695,35.805286,34,-1.8052864074707031
1696,33.890682,35,1.1093177795410156
1697,33.75539,38,4.244609832763672
1698,33.023712,40,6.976287841796875
1699,33.266785,43,9.73321533203125
1700,34.983936,42,7.016063690185547
1701,36.612522,40,3.3874778747558594
1702,39.320244,38,-1.3202438354492188
1703,39.979454,36,-3.9794540405273438
1704,38.997246,37,-1.9972457885742188
1705,37.380314,36,-1.3803138732910156
1706,35.394005,37,1.6059951782226562
1707,35.801193,36,0.1988067626953125
1708,35.17799,36,0.8220100402832031
1709,35.334164,36,0.6658363342285156
1710,34.505283,35,0.4947166442871094
1711,33.981224,36,2.0187759399414062
1712,33.852245,37,3.147754669189453
1713,33.272438,35,1.7275619506835938
1714,33.847286,37,3.1527137756347656
1715,34.795082,34,-0.7950820922851562
1716,33.66825,34,0.33174896240234375
1717,34.655354,34,-0.6553535461425781
1718,32.980038,36,3.0199623107910156
1719,32.57236,35,2.4276390075683594
1720,32.398254,33,0.60174560546875
1721,33.610806,35,1.3891944885253906
1722,33.517452,40,6.482547760009766
1723,31.990717,39,7.009283065795898
1724,32.703075,42,9.296924591064453
1725,36.28009,42,5.71990966796875
1726,36.721275,42,5.278724670410156
1727,39.62572,42,2.374279022216797
1728,40.61806,40,-0.6180610656738281
1729,40.6531,39,-1.6530990600585938
1730,40.788494,37,-3.788494110107422
1731,39.631516,38,-1.6315155029296875
1732,38.7446,38,-0.744598388671875
1733,36.552822,39,2.4471778869628906
1734,36.280228,38,1.7197723388671875
1735,36.387764,35,-1.3877639770507812
1736,36.64898,35,-1.6489791870117188
1737,36.135674,36,-0.13567352294921875
1738,34.115612,36,1.8843879699707031
1739,33.469376,36,2.5306243896484375
1740,33.863106,36,2.1368942260742188
1741,34.04044,37,2.9595603942871094
1742,34.266792,36,1.7332077026367188
1743,34.139965,36,1.8600349426269531
1744,34.65327,37,2.346729278564453
1745,34.051125,36,1.9488754272460938
1746,33.988472,37,3.0115280151367188
1747,34.992016,35,0.007984161376953125
1748,34.493073,37,2.506927490234375
1749,34.914486,37,2.0855140686035156
1750,33.80309,36,2.196910858154297
1751,34.733162,36,1.2668380737304688
1752,35.037186,38,2.9628143310546875
1753,34.326008,37,2.673992156982422
1754,34.34061,36,1.6593894958496094
1755,35.52142,36,0.4785804748535156
1756,35.210945,33,-2.2109451293945312
1757,34.465496,34,-0.4654960632324219
1758,34.28608,31,-3.2860794067382812
1759,32.554947,30,-2.5549468994140625
1760,32.378933,29,-3.3789329528808594
1761,30.802761,28,-2.8027610778808594
1762,29.87158,26,-3.871580123901367
1763,28.979286,20,-8.979286193847656
1764,27.963947,21,-6.963947296142578
1765,26.626444,22,-4.626443862915039
1766,23.392998,22,-1.3929977416992188
1767,22.471426,23,0.5285739898681641
1768,22.470419,24,1.529581069946289
1769,22.168444,24,1.8315563201904297
1770,22.342379,24,1.6576213836669922
1771,22.658195,25,2.3418045043945312
1772,22.794598,24,1.2054023742675781
1773,22.773851,24,1.2261486053466797
1774,23.512712,24,0.4872875213623047
1775,23.889618,23,-0.889617919921875
1776,23.702293,24,0.29770660400390625
1777,23.639296,25,1.3607044219970703
1778,23.166958,25,1.8330421447753906
1779,23.342037,22,-1.3420372009277344
1780,23.877441,22,-1.87744140625
1781,24.192253,23,-1.1922531127929688
1782,22.767885,24,1.2321147918701172
1783,22.163101,24,1.8368988037109375
1784,22.405687,24,1.5943126678466797
1785,22.953547,23,0.04645347595214844
1786,23.322784,22,-1.322784423828125
1787,23.479063,21,-2.479063034057617
1788,22.845104,22,-0.8451042175292969
1789,22.122791,22,-0.12279129028320312
1790,21.44516,22,0.554840087890625
1791,21.799482,22,0.2005176544189453
1792,21.910837,24,2.089162826538086
1793,21.822863,24,2.1771373748779297
1794,21.683271,24,2.3167285919189453
1795,22.466639,23,0.5333614349365234
1796,22.863976,24,1.1360244750976562
1797,23.132824,24,0.8671760559082031
1798,22.8748,23,0.1252002716064453
1799,23.269953,24,0.7300472259521484
1800,23.383492,24,0.6165084838867188
1801,23.004679,24,0.9953212738037109
1802,23.419952,27,3.580047607421875
1803,23.500189,26,2.4998111724853516
1804,23.367397,27,3.6326026916503906
1805,24.912067,27,2.087932586669922
1806,25.132349,27,1.8676509857177734
1807,25.813034,29,3.1869659423828125
1808,25.923626,30,4.076374053955078
1809,26.110361,28,1.889638900756836
1810,27.421988,27,-0.42198753356933594
1811,28.38425,25,-3.3842506408691406
1812,27.76004,26,-1.760040283203125
1813,26.880339,26,-0.8803386688232422
1814,25.403624,27,1.5963764190673828
1815,25.499298,27,1.500701904296875
1816,25.441853,25,-0.4418525695800781
1817,26.00806,26,-0.008060455322265625
1818,26.165102,27,0.8348979949951172
1819,24.936281,27,2.063718795776367
1820,24.911896,26,1.088104248046875
1821,25.51713,24,-1.517129898071289
1822,25.924286,24,-1.924285888671875
1823,25.70775,23,-2.7077503204345703
1824,24.440321,23,-1.4403209686279297
1825,23.94963,21,-2.9496307373046875
1826,23.165674,22,-1.1656742095947266
1827,22.90609,20,-2.9060897827148438
1828,22.067774,21,-1.0677738189697266
1829,21.933594,21,-0.93359375
1830,20.930466,20,-0.9304656982421875
1831,20.889566,20,-0.8895664215087891
1832,20.84107,19,-1.8410701751708984
1833,20.466106,20,-0.4661064147949219
1834,20.204857,20,-0.20485687255859375
1835,19.654259,21,1.3457412719726562
1836,19.869335,19,-0.8693351745605469
1837,19.974411,22,2.0255889892578125
1838,20.407515,23,2.5924854278564453
1839,19.848454,23,3.1515464782714844
1840,20.745985,24,3.2540149688720703
1841,21.66537,23,1.3346290588378906
1842,22.153492,23,0.8465080261230469
1843,22.968428,22,-0.9684276580810547
1844,22.794111,24,1.2058887481689453
1845,22.68123,25,2.3187694549560547
1846,22.124249,15,-7.124248504638672
1847,23.036247,23,-0.03624725341796875
1848,24.158709,23,-1.1587085723876953
1849,19.73252,21,1.2674808502197266
1850,21.262968,22,0.7370319366455078
1851,21.987467,20,-1.987466812133789
1852,21.482035,21,-0.48203468322753906
1853,21.554537,20,-1.5545368194580078
1854,20.718891,20,-0.7188911437988281
1855,20.936085,22,1.0639152526855469
1856,20.198336,23,2.801664352416992
1857,20.151712,24,3.848287582397461
1858,21.656872,24,2.343128204345703
1859,21.696903,24,2.3030967712402344
1860,22.586285,25,2.413715362548828
1861,23.041103,25,1.9588966369628906
1862,23.165327,26,2.8346729278564453
1863,23.940542,26,2.059457778930664
1864,24.203354,27,2.7966461181640625
1865,25.130026,28,2.869974136352539
1866,25.454306,27,1.545694351196289
1867,25.92765,28,2.0723495483398438
1868,26.6569,29,2.343099594116211
1869,26.370918,28,1.6290817260742188
1870,26.895359,29,2.1046409606933594
1871,27.652536,26,-1.652536392211914
1872,27.34664,26,-1.346639633178711
1873,27.819464,26,-1.8194637298583984
1874,26.374178,26,-0.3741779327392578
1875,25.854246,26,0.1457538604736328
1876,25.52993,25,-0.5299301147460938
1877,25.412296,25,-0.4122962951660156
1878,25.48688,26,0.5131206512451172
1879,24.776917,26,1.22308349609375
1880,24.478374,25,0.5216255187988281
1881,24.783161,25,0.21683883666992188
1882,24.850216,25,0.14978408813476562
1883,24.674929,26,1.3250713348388672
1884,24.444588,25,0.5554122924804688
1885,24.345999,26,1.654001235961914
1886,24.798979,25,0.2010211944580078
1887,24.533115,26,1.4668846130371094
1888,25.027515,27,1.9724845886230469
1889,24.639025,27,2.3609752655029297
1890,24.875298,28,3.1247024536132812
1891,25.580334,28,2.419666290283203
1892,25.97566,31,5.02433967590332
1893,26.697002,32,5.302997589111328
1894,26.894665,31,4.105335235595703
1895,28.653479,33,4.346521377563477
1896,29.9838,32,2.0161991119384766
1897,29.767754,33,3.2322463989257812
1898,31.128326,31,-0.128326416015625
1899,30.781357,31,0.2186431884765625
1900,31.298826,32,0.7011737823486328
1901,30.419333,33,2.580667495727539
1902,30.13779,36,5.862209320068359
1903,30.688526,35,4.311473846435547
1904,31.093948,34,2.9060516357421875
1905,33.232094,34,0.7679061889648438
1906,33.33582,34,0.6641807556152344
1907,32.49757,34,1.5024299621582031
1908,32.350174,33,0.6498260498046875
1909,32.253563,33,0.7464370727539062
1910,32.56265,32,-0.5626487731933594
1911,32.057774,33,0.9422264099121094
1912,31.850742,34,2.1492576599121094
1913,31.008541,31,-0.008541107177734375
1914,31.060888,32,0.9391117095947266
1915,31.868053,32,0.13194656372070312
1916,30.454405,32,1.5455951690673828
1917,30.434076,32,1.5659236907958984
1918,30.39512,33,2.604879379272461
1919,30.406637,32,1.593362808227539
1920,30.471264,32,1.5287361145019531
1921,31.089092,30,-1.0890922546386719
1922,30.769701,32,1.2302989959716797
1923,30.43692,34,3.563079833984375
1924,29.306273,33,3.693727493286133
1925,30.200544,36,5.799455642700195
1926,31.64125,36,4.3587493896484375
1927,31.487886,36,4.512113571166992
1928,33.333668,36,2.666332244873047
1929,33.87483,36,2.125171661376953
1930,33.921,36,2.078998565673828
1931,34.122826,38,3.8771743774414062
1932,34.354523,39,4.645477294921875
1933,34.68321,39,4.316791534423828
1934,35.856075,38,2.1439247131347656
1935,36.995255,40,3.0047454833984375
1936,37.38954,40,2.6104583740234375
1937,36.437096,40,3.5629043579101562
1938,37.681423,40,2.3185768127441406
1939,38.17235,40,1.8276481628417969
1940,38.3858,42,3.6142005920410156
1941,38.631233,43,4.368766784667969
1942,38.53982,45,6.460178375244141
1943,39.86477,47,7.135231018066406
1944,41.129772,47,5.870227813720703
1945,43.50544,50,6.494560241699219
1946,46.157207,52,5.842792510986328
1947,46.533524,53,6.4664764404296875
1948,49.649715,53,3.3502845764160156
1949,52.693756,58,5.306243896484375
1950,54.436993,57,2.563007354736328
1951,54.689533,55,0.3104667663574219
1952,59.503174,56,-3.503173828125
1953,59.22732,57,-2.2273216247558594
1954,56.18113,58,1.8188705444335938
1955,56.385696,62,5.6143035888671875
1956,56.99877,60,3.0012283325195312
1957,57.7471,60,2.252899169921875
1958,61.525875,64,2.4741249084472656
1959,60.34194,64,3.6580581665039062
1960,59.65876,65,5.341239929199219
1961,62.442036,64,1.5579643249511719
1962,63.30755,65,1.6924514770507812
1963,64.8005,66,1.1995010375976562
1964,63.784603,66,2.2153968811035156
1965,64.00058,68,3.999420166015625
1966,64.88823,70,5.1117706298828125
1967,64.35088,71,6.649116516113281
1968,66.789856,73,6.21014404296875
1969,68.94316,71,2.0568389892578125
1970,69.627144,69,-0.6271438598632812
1971,72.1807,72,-0.18070220947265625
1972,70.060074,72,1.9399261474609375
1973,67.53739,73,5.462608337402344
1974,69.93297,76,6.0670318603515625
1975,70.069336,76,5.9306640625
1976,71.06102,78,6.9389801025390625
1977,74.44862,80,5.5513763427734375
1978,74.46073,80,5.539268493652344
1979,76.58539,81,4.41461181640625
1980,79.37483,83,3.6251678466796875
1981,80.23456,91,10.76544189453125
1982,81.96138,93,11.038619995117188
1983,83.80002,90,6.199981689453125
1984,94.40125,89,-5.401252746582031
1985,98.153275,89,-9.153274536132812
1986,94.14937,93,-1.1493682861328125
1987,92.35774,92,-0.3577423095703125
1988,90.25113,97,6.748870849609375
1989,94.70163,95,0.298370361328125
1990,94.15863,95,0.84136962890625
1991,100.13768,93,-7.1376800537109375
1992,96.72107,97,0.2789306640625
1993,93.03544,99,5.964561462402344
1994,90.72915,97,6.270851135253906
1995,95.65786,95,-0.6578598022460938
1996,100.23377,98,-2.2337722778320312
1997,96.60635,96,-0.606353759765625
1998,93.0804,98,4.9196014404296875
1999,95.5514,99,3.4486007690429688
2000,93.092926,103,9.907073974609375
2001,95.45218,101,5.547821044921875
2002,97.41764,102,4.582359313964844
2003,102.66123,103,0.33876800537109375
2004,99.8483,106,6.151702880859375
2005,99.74895,106,6.2510528564453125
2006,102.624565,111,8.375434875488281
2007,106.45027,110,3.5497283935546875
2008,106.853195,118,11.146804809570312
2009,113.510635,114,0.4893646240234375
2010,112.46456,126,13.535438537597656
2011,121.72486,126,4.275138854980469
2012,117.35164,128,10.648361206054688
2013,131.88737,125,-6.8873748779296875
2014,134.39877,128,-6.398773193359375
2015,134.93144,124,-10.931442260742188
2016,132.30264,125,-7.302642822265625
2017,132.68124,119,-13.681243896484375
2018,127.1513,112,-15.151298522949219
2019,125.50481,120,-5.5048065185546875
2020,116.34581,127,10.654190063476562
2021,107.10237,127,19.897628784179688
2022,114.82587,124,9.17413330078125
2023,123.768234,125,1.2317657470703125
2024,125.24155,126,0.758453369140625
2025,120.968025,126,5.031974792480469
2026,120.37792,131,10.622077941894531
2027,122.85929,133,10.140708923339844
2028,123.36812,134,10.631881713867188
2029,133.06866,131,-2.06866455078125
2030,137.07382,129,-8.073822021484375
2031,135.6038,130,-5.6038055419921875
2032,129.65965,132,2.3403472900390625
2033,125.92033,140,14.079673767089844
2034,127.60473,141,13.395271301269531
2035,129.89142,145,15.10858154296875
2036,141.39171,143,1.6082916259765625
2037,143.61897,143,-0.6189727783203125
2038,147.33218,147,-0.332183837890625
2039,144.82314,154,9.176864624023438
2040,143.50117,155,11.498825073242188
2041,150.48633,165,14.513671875
2042,160.06157,166,5.9384307861328125
2043,162.35364,166,3.6463623046875
2044,172.70122,169,-3.7012176513671875
2045,173.88457,168,-5.8845672607421875
2046,173.50246,169,-4.5024566650390625
2047,177.31924,172,-5.319244384765625
2048,175.66547,172,-3.66546630859375
2049,176.5374,170,-6.5373992919921875
2050,177.92007,172,-5.920074462890625
2051,175.98271,172,-3.9827117919921875
2052,171.48253,172,0.5174713134765625
2053,170.47894,176,5.52105712890625
2054,170.03943,181,10.9605712890625
2055,169.59082,181,11.4091796875
2056,175.05237,183,7.9476318359375
2057,182.58368,184,1.41632080078125
2058,183.01671,182,-1.0167083740234375
2059,184.75461,180,-4.754608154296875
2060,186.462,177,-9.462005615234375
2061,183.53627,179,-4.5362701416015625
2062,179.58693,180,0.4130706787109375
2063,173.6585,193,19.341506958007812
2064,175.17125,196,20.828750610351562
2065,175.54672,199,23.453277587890625
2066,193.38507,190,-3.38507080078125
2067,199.76718,186,-13.767181396484375
2068,202.92328,183,-19.92327880859375
2069,192.3969,182,-10.396896362304688
2070,182.88107,184,1.118927001953125
2071,178.84033,189,10.15966796875
2072,176.60487,190,13.395126342773438
2073,180.10501,194,13.894989013671875
2074,186.41841,199,12.581588745117188
2075,187.4234,201,13.57659912109375
2076,190.8617,199,8.1383056640625
2077,197.99144,198,0.0085601806640625
2078,203.74983,201,-2.7498321533203125
2079,203.0879,209,5.9120941162109375
2080,201.56526,213,11.434738159179688
2081,204.59987,217,12.400131225585938
2082,213.89316,219,5.106842041015625
2083,218.43347,220,1.5665283203125
2084,222.71411,219,-3.714111328125
2085,224.6329,219,-5.632904052734375
2086,224.99586,217,-7.9958648681640625
2087,223.7736,218,-5.7736053466796875
2088,223.52615,220,-3.526153564453125
2089,220.31425,219,-1.3142547607421875
2090,219.24678,216,-3.2467803955078125
2091,220.07074,218,-2.07073974609375
2092,218.05518,219,0.94482421875
2093,213.47383,220,6.5261688232421875
2094,214.9314,226,11.068603515625
2095,216.64944,234,17.350555419921875
2096,218.16258,230,11.837417602539062
2097,225.91719,242,16.082809448242188
2098,236.46869,239,2.53131103515625
2099,232.88356,245,12.116439819335938
2100,244.91124,242,-2.9112396240234375
2101,243.87938,256,12.120620727539062
2102,249.56836,263,13.431640625
2103,247.76483,252,4.23516845703125
2104,261.51047,246,-15.510467529296875
2105,271.20587,233,-38.20587158203125
2106,257.7526,234,-23.752593994140625
2107,247.86487,238,-9.8648681640625
2108,227.28006,239,11.719940185546875
2109,227.02141,237,9.978591918945312
2110,236.24986,244,7.7501373291015625
2111,238.70871,249,10.291290283203125
2112,237.90831,254,16.091690063476562
2113,243.23201,250,6.7679901123046875
2114,248.70773,255,6.292266845703125
2115,254.3651,265,10.634902954101562
2116,251.70331,270,18.29669189453125
2117,257.48627,271,13.51373291015625
2118,269.3177,268,-1.31768798828125
2119,275.60236,273,-2.60235595703125
2120,277.6647,265,-12.664703369140625
2121,274.04498,265,-9.04498291015625
2122,276.66772,268,-8.667724609375
2123,266.8864,279,12.11358642578125
2124,265.28967,280,14.7103271484375
2125,269.8852,280,10.11480712890625
2126,281.17853,282,0.82147216796875
2127,283.4393,279,-4.439300537109375
2128,281.83038,262,-19.83038330078125
2129,283.72086,255,-28.720855712890625
2130,280.55133,256,-24.55133056640625
2131,258.28827,259,0.71173095703125
2132,247.9212,260,12.07879638671875
2133,251.45805,260,8.541946411132812
2134,258.51953,266,7.48046875
2135,262.38104,265,2.61895751953125
2136,261.94788,269,7.0521240234375
2137,267.5127,277,9.4873046875
2138,264.81815,274,9.181854248046875
2139,267.86224,272,4.13775634765625
2140,278.52814,278,-0.52813720703125
2141,277.01505,289,11.984954833984375
2142,274.2973,298,23.70269775390625
2143,279.7363,302,22.263702392578125
2144,291.1514,281,-10.151397705078125
2145,301.8217,260,-41.821685791015625
2146,306.91974,245,-61.91973876953125
2147,286.19278,231,-55.192779541015625
2148,253.14668,227,-26.146682739257812
2149,232.33487,228,-4.334869384765625
2150,225.2942,229,3.7057952880859375
2151,224.37727,231,6.6227264404296875
2152,231.46692,241,9.5330810546875
2153,236.02802,251,14.97198486328125
2154,236.18405,257,20.815948486328125
2155,243.43494,267,23.5650634765625
2156,252.74738,273,20.25262451171875
2157,258.01773,270,11.982269287109375
2158,271.68643,267,-4.686431884765625
2159,285.36203,269,-16.362030029296875
2160,283.2435,272,-11.243499755859375
2161,277.9475,274,-3.947509765625
2162,277.96442,278,0.03558349609375
2163,279.25626,274,-5.256256103515625
2164,279.23343,279,-0.233428955078125
2165,281.4874,282,0.512603759765625
2166,276.8958,288,11.10418701171875
2167,280.2012,300,19.798797607421875
2168,283.61505,298,14.38494873046875
2169,289.5442,302,12.455810546875
2170,302.1928,307,4.80718994140625
2171,301.996,308,6.003997802734375
2172,305.23154,316,10.768463134765625
2173,311.07773,319,7.922271728515625
2174,312.437,318,5.56298828125
2175,322.3981,321,-1.398101806640625
2176,325.6748,319,-6.6748046875
2177,323.1256,324,0.8743896484375
2178,325.13565,324,-1.135650634765625
2179,321.68637,328,6.313629150390625
2180,326.50137,334,7.498626708984375
2181,326.90765,342,15.09234619140625
2182,329.44946,346,16.550537109375
2183,335.48834,354,18.51165771484375
2184,342.6129,352,9.3870849609375
2185,347.25558,346,-1.255584716796875
2186,356.73105,356,-0.731048583984375
2187,355.7181,355,-0.718109130859375
2188,350.59525,359,8.404754638671875
2189,358.70105,369,10.2989501953125
2190,358.5651,364,5.434906005859375
2191,361.21478,360,-1.21478271484375
2192,369.991,358,-11.990997314453125
2193,365.10626,356,-9.10626220703125
2194,361.01178,347,-14.01177978515625
2195,357.66296,341,-16.6629638671875
2196,355.28476,335,-20.284759521484375
2197,347.35226,335,-12.352264404296875
2198,340.09888,340,-0.098876953125
2199,335.31766,348,12.682342529296875
2200,336.9358,347,10.064208984375
2201,343.57404,351,7.42596435546875
2202,350.4037,357,6.5963134765625
2203,349.19357,366,16.806427001953125
2204,351.0522,370,18.94781494140625
2205,356.2327,363,6.767303466796875
2206,365.56308,353,-12.563079833984375
2207,372.23123,346,-26.231231689453125
2208,366.94363,354,-12.943634033203125
2209,355.3921,362,6.60791015625
2210,345.1127,356,10.887298583984375
2211,353.3509,356,2.64910888671875
2212,362.38998,353,-9.389984130859375
2213,357.5263,335,-22.52630615234375
2214,356.03708,316,-40.037078857421875
2215,352.71707,314,-38.717071533203125
2216,332.89438,311,-21.894378662109375
2217,310.31796,312,1.682037353515625
2218,308.6571,315,6.3428955078125
2219,312.6963,322,9.3037109375
2220,318.95386,325,6.046142578125
2221,323.16782,318,-5.167816162109375
2222,328.3924,316,-12.39239501953125
2223,329.5637,321,-8.563690185546875
2224,320.2319,322,1.768096923828125
2225,315.59033,319,3.40966796875
2226,321.545,320,-1.545013427734375
2227,323.76434,327,3.23565673828125
2228,321.30304,322,0.69696044921875
2229,321.27087,321,-0.2708740234375
2230,327.85333,319,-8.85333251953125
2231,324.25186,329,4.748138427734375
2232,321.94763,321,-0.9476318359375
2233,320.1566,333,12.843414306640625
2234,329.42545,334,4.574554443359375
2235,323.8282,337,13.17181396484375
2236,332.66174,333,0.3382568359375
2237,335.49203,334,-1.492034912109375
2238,338.00818,338,-0.0081787109375
2239,334.80383,344,9.1961669921875
2240,334.6539,344,9.346099853515625
2241,339.13348,344,4.86651611328125
2242,345.51758,345,-0.517578125
2243,345.1345,358,12.865509033203125
2244,345.56497,360,14.435028076171875
2245,345.5762,363,17.423797607421875
2246,357.7919,353,-4.791900634765625
2247,361.19208,359,-2.19207763671875
2248,364.8539,354,-10.853912353515625
2249,355.55862,351,-4.558624267578125
2250,359.1781,349,-10.1781005859375
2251,355.0949,345,-10.09490966796875
2252,351.27072,339,-12.270721435546875
2253,349.80188,319,-30.8018798828125
2254,344.81033,312,-32.810333251953125
2255,339.91718,315,-24.91717529296875
2256,315.328,327,11.6719970703125
2257,307.5012,345,37.498809814453125
2258,316.54877,337,20.45123291015625
2259,332.80637,337,4.193634033203125
2260,347.94766,355,7.052337646484375
2261,339.954,355,15.045989990234375
2262,336.92188,361,24.078125
2263,353.613,357,3.386993408203125
2264,357.06485,349,-8.064849853515625
2265,371.83374,349,-22.833740234375
2266,368.79504,347,-21.7950439453125
2267,353.79437,351,-2.79437255859375
2268,350.7817,355,4.218292236328125
2269,346.99832,362,15.001678466796875
2270,351.37506,362,10.62493896484375
2271,355.97742,373,17.0225830078125
2272,361.52136,374,12.4786376953125
2273,362.34457,370,7.655426025390625
2274,371.45734,371,-0.45733642578125
2275,373.95233,370,-3.95233154296875
2276,371.51514,374,2.48486328125
2277,372.3315,371,-1.331512451171875
2278,371.099,390,18.9010009765625
2279,374.30353,379,4.69647216796875
2280,371.63315,391,19.366851806640625
2281,387.4927,385,-2.492706298828125
2282,380.22922,385,4.770782470703125
2283,388.6477,390,1.352294921875
2284,385.06863,390,4.931365966796875
2285,383.84845,393,9.15155029296875
2286,390.0015,388,-2.001495361328125
2287,389.28296,383,-6.282958984375
2288,391.8996,382,-9.89959716796875
2289,387.7106,394,6.289398193359375
2290,380.9347,398,17.0653076171875
2291,380.35785,401,20.64215087890625
2292,391.88016,402,10.119842529296875
2293,397.15225,408,10.847747802734375
2294,399.6923,419,19.307708740234375
2295,400.3321,424,23.66790771484375
2296,405.92667,435,29.073333740234375
2297,417.4569,431,13.5430908203125
2298,425.8108,427,1.189208984375
2299,440.18036,432,-8.18035888671875
2300,435.706,423,-12.70599365234375
2301,429.06964,420,-9.06964111328125
2302,433.40533,425,-8.40533447265625
2303,422.98923,429,6.010772705078125
2304,418.6,426,7.399993896484375
2305,422.9753,416,-6.975311279296875
2306,426.4726,409,-17.47259521484375
2307,424.64432,413,-11.644317626953125
2308,413.09396,407,-6.093963623046875
2309,404.76923,406,1.23077392578125
2310,409.786,406,-3.7860107421875
2311,405.71664,413,7.283355712890625
2312,404.45627,412,7.543731689453125
2313,405.1176,398,-7.11761474609375
2314,412.10208,388,-24.102081298828125
2315,411.75198,373,-38.751983642578125
2316,395.9365,352,-43.936492919921875
2317,383.9439,354,-29.94390869140625
2318,365.41028,356,-9.4102783203125
2319,343.16812,368,24.831878662109375
2320,350.63562,375,24.3643798828125
2321,360.68854,367,6.31146240234375
2322,374.55292,372,-2.55291748046875
2323,379.57214,370,-9.5721435546875
2324,369.69147,378,8.30853271484375
2325,371.4021,380,8.597900390625
2326,369.16583,384,14.83416748046875
2327,376.53757,388,11.462432861328125
2328,381.55936,394,12.440643310546875
2329,384.15668,383,-1.15667724609375
2330,387.9172,374,-13.917205810546875
2331,393.0849,363,-30.08489990234375
2332,383.4247,347,-36.424713134765625
2333,372.9138,331,-41.913787841796875
2334,359.838,328,-31.8380126953125
2335,341.1889,334,-7.18890380859375
2336,324.5981,319,-5.598114013671875
2337,324.93958,329,4.0604248046875
2338,340.42188,343,2.578125
2339,325.0584,347,21.94158935546875
2340,335.4818,341,5.5181884765625
2341,347.08954,344,-3.08953857421875
2342,350.00693,337,-13.006927490234375
2343,342.42044,337,-5.420440673828125
2344,342.6869,348,5.3131103515625
2345,337.90228,350,12.09771728515625
2346,337.88797,350,12.112030029296875
2347,348.57028,350,1.429718017578125
2348,352.02246,348,-4.0224609375
2349,351.36096,361,9.6390380859375
2350,350.25266,357,6.747344970703125
2351,347.87347,364,16.12652587890625
2352,360.82172,367,6.17828369140625
2353,358.36603,365,6.63397216796875
2354,364.38248,362,-2.382476806640625
2355,367.99612,361,-6.996124267578125
2356,365.40265,359,-6.40264892578125
2357,362.94626,373,10.053741455078125
2358,360.86264,374,13.137359619140625
2359,358.9514,377,18.048614501953125
2360,372.3797,374,1.62030029296875
2361,373.9178,374,0.08221435546875
2362,376.4656,364,-12.465606689453125
2363,373.71298,361,-12.712982177734375
2364,372.76053,366,-6.760528564453125
2365,363.54068,374,10.459320068359375
2366,359.59048,374,14.409515380859375
2367,365.26416,379,13.73583984375
2368,373.62646,373,-0.62646484375
2369,374.27197,367,-7.27197265625
2370,377.6793,357,-20.679290771484375
2371,372.4589,346,-26.458892822265625
2372,365.43353,347,-18.43353271484375
2373,354.91434,349,-5.914337158203125
2374,342.08154,351,8.91845703125
2375,346.47687,356,9.52313232421875
2376,351.22025,368,16.779754638671875
2377,354.48416,383,28.515838623046875
2378,358.63095,377,18.369049072265625
2379,368.02582,375,6.97418212890625
2380,381.34094,382,0.6590576171875
2381,377.2444,380,2.755615234375
2382,375.97382,382,6.02618408203125
2383,384.89948,377,-7.89947509765625
2384,384.03854,372,-12.038543701171875
2385,385.50195,369,-16.501953125
2386,379.1231,375,-4.12310791015625
2387,371.33176,384,12.668243408203125
2388,367.773,382,14.22698974609375
2389,373.47607,380,6.52392578125
2390,383.03656,387,3.96343994140625
2391,381.92325,396,14.076751708984375
2392,378.87134,395,16.128662109375
2393,385.0562,395,9.94378662109375
2394,394.40115,401,6.598846435546875
2395,394.93628,404,9.063720703125
2396,394.97632,406,11.023681640625
2397,400.42764,402,1.572357177734375
2398,403.63733,391,-12.6373291015625
2399,405.44498,370,-35.444976806640625
2400,401.9621,351,-50.96209716796875
2401,389.7606,336,-53.760589599609375
2402,363.6431,321,-42.643096923828125
2403,341.57175,323,-18.571746826171875
2404,326.98157,324,-2.9815673828125
2405,315.95486,333,17.045135498046875
2406,323.95328,328,4.046722412109375
2407,331.8885,327,-4.88848876953125
2408,343.2855,331,-12.285491943359375
2409,336.41525,331,-5.415252685546875
2410,332.37115,332,-0.37115478515625
2411,333.65567,326,-7.655670166015625
2412,332.16348,324,-8.163482666015625
2413,332.83224,322,-10.832244873046875
