region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,LAUNCH,100,22,2000,84,0,2022,2035,97,11,2,84,10,10000,12,12,0,2022-05-19 17:28:35.569175,12
us-west-2,LAUNCH,112,23,2000,96,0,2023,2041,92,16,2,96,10,10000,12,12,0,2022-05-19 17:29:33.598464,12
us-west-2,NO_ACTION_REQUIRED,159,44,1954,24,37,1998,2000,83,17,2,24,10,10000,12,12,0,2022-05-19 17:30:39.374969,0
us-west-2,LAUNCH,146,21,1998,12,5,2019,2064,80,18,2,12,10,10000,12,12,0,2022-05-19 17:31:33.733841,48
us-west-2,LAUNCH,108,24,2013,48,2,2037,2075,77,21,2,48,10,10000,12,12,0,2022-05-19 17:32:34.419149,12
us-west-2,LAUNCH,111,47,1998,60,5,2045,2069,73,25,2,60,10,10000,12,12,0,2022-05-19 17:33:33.865011,12
us-west-2,TERMINATE,106,15,1980,24,71,1995,1970,70,28,2,24,10,10000,12,12,0,2022-05-19 17:34:34.523126,60
us-west-2,TERMINATE,132,1,1954,12,49,1955,1948,94,24,2,12,10,10000,12,12,0,2022-05-19 17:35:34.903184,36
us-west-2,LAUNCH,138,12,1973,0,6,1985,2047,107,30,2,0,10,10000,12,12,0,2022-05-19 17:36:39.150624,60
us-west-2,LAUNCH,118,32,1974,60,5,2006,2045,97,13,2,60,10,10000,12,12,0,2022-05-19 17:37:43.461514,12
us-west-2,LAUNCH,132,6,1974,71,6,1980,1972,91,15,2,71,10,10000,12,12,0,2022-05-19 17:38:33.540563,12
us-west-2,NO_ACTION_REQUIRED,134,5,1993,24,46,1998,2041,87,17,2,24,10,10000,12,12,0,2022-05-19 17:39:36.317815,0
us-west-2,NO_ACTION_REQUIRED,125,0,2011,12,40,2011,2047,83,17,2,12,10,10000,12,12,0,2022-05-19 17:40:33.495524,0
us-west-2,LAUNCH,143,0,2042,0,21,2042,2088,78,20,2,0,10,10000,12,12,0,2022-05-19 17:41:39.569205,24
us-west-2,LAUNCH,121,14,2060,24,3,2074,2121,77,21,2,24,10,10000,12,12,0,2022-05-19 17:42:40.513026,24
us-west-2,NO_ACTION_REQUIRED,122,16,2049,48,14,2065,2072,73,25,2,48,10,10000,12,12,0,2022-05-19 17:43:32.586442,0
us-west-2,TERMINATE,124,0,2053,22,36,2053,2063,66,27,2,22,10,10000,12,12,0,2022-05-19 17:44:35.555006,24
us-west-2,NO_ACTION_REQUIRED,117,0,2056,0,31,2056,2084,60,28,2,0,10,10000,12,12,0,2022-05-19 17:45:34.349857,0
us-west-2,LAUNCH,147,0,2068,0,19,2068,2100,60,18,2,0,10,10000,12,12,0,2022-05-19 17:46:33.250833,12
us-west-2,LAUNCH,153,4,2087,12,0,2091,2130,55,21,2,12,10,10000,12,12,0,2022-05-19 17:47:35.007773,24
us-west-2,TERMINATE,128,5,2060,36,27,2065,2058,53,23,2,36,10,10000,12,12,0,2022-05-19 17:48:35.310788,12
us-west-2,LAUNCH,154,22,2005,24,2,2027,2016,49,20,2,24,10,10000,12,12,0,2022-05-19 17:49:32.662999,12
us-west-2,LAUNCH,129,45,2027,12,4,2072,2144,48,21,2,12,10,10000,12,12,0,2022-05-19 17:50:34.105767,96
us-west-2,LAUNCH,111,32,2031,108,0,2063,2071,44,25,2,108,10,10000,12,12,0,2022-05-19 17:51:34.179764,12
us-west-2,LAUNCH,118,1,2043,100,8,2044,2043,42,27,2,100,10,10000,12,12,0,2022-05-19 17:52:34.348807,12
us-west-2,TERMINATE,137,1,2052,30,81,2053,2088,41,28,2,30,10,10000,12,12,0,2022-05-19 17:53:36.608529,36
us-west-2,TERMINATE,126,0,2018,17,92,2018,2008,55,31,2,17,10,10000,12,12,0,2022-05-19 17:54:35.179392,72
us-west-2,TERMINATE,129,0,1997,1,57,1997,2002,108,32,2,1,10,10000,12,12,0,2022-05-19 17:55:33.761864,36
us-west-2,TERMINATE,131,0,1959,0,60,1959,1953,127,37,2,0,10,10000,12,12,0,2022-05-19 17:56:33.802612,48
us-west-2,NO_ACTION_REQUIRED,147,0,1956,0,15,1956,1982,154,33,2,0,10,10000,12,12,0,2022-05-19 17:57:34.562330,0
us-west-2,LAUNCH,109,38,1967,0,4,2005,2077,140,29,2,0,10,10000,12,12,0,2022-05-19 17:58:34.138,96
us-west-2,LAUNCH,126,19,1967,96,4,1986,1983,125,23,2,96,10,10000,12,12,0,2022-05-19 17:59:32.403967,12
us-west-2,LAUNCH,124,38,1970,108,1,2008,2050,115,24,2,108,10,10000,12,12,0,2022-05-19 18:00:33.522310,12
us-west-2,TERMINATE,152,17,1989,30,72,2006,2028,108,25,2,30,10,10000,12,12,0,2022-05-19 18:01:36.491965,24
us-west-2,TERMINATE,151,0,2000,18,49,2000,2015,112,25,2,18,10,10000,12,12,0,2022-05-19 18:02:34.194871,24
us-west-2,NO_ACTION_REQUIRED,136,0,1998,17,28,1998,2021,129,24,2,17,10,10000,12,12,0,2022-05-19 18:03:33.552540,0
us-west-2,TERMINATE,134,0,1960,5,78,1960,1949,120,25,2,5,10,10000,12,12,0,2022-05-19 18:04:36.316052,60
us-west-2,NO_ACTION_REQUIRED,165,0,1950,1,20,1950,1969,157,20,2,1,10,10000,12,12,0,2022-05-19 18:05:31.491708,0
us-west-2,TERMINATE,124,0,1935,1,35,1935,1950,151,22,2,1,10,10000,12,12,0,2022-05-19 18:06:34.166677,12
us-west-2,LAUNCH,131,17,1957,0,2,1974,2036,151,12,2,0,10,10000,12,12,0,2022-05-19 18:07:32.554876,72
us-west-2,LAUNCH,102,36,1958,72,1,1994,2032,143,13,2,72,10,10000,12,12,0,2022-05-19 18:08:33.355153,12
us-west-2,LAUNCH,106,47,1953,84,6,2000,2022,133,22,2,84,10,10000,12,12,0,2022-05-19 18:09:35.599602,12
us-west-2,TERMINATE,140,9,1978,25,52,1987,1998,124,23,2,25,10,10000,12,12,0,2022-05-19 18:10:33.508882,24
us-west-2,NO_ACTION_REQUIRED,144,0,1994,12,25,1994,2026,128,27,2,12,10,10000,12,12,0,2022-05-19 18:11:31.501016,0
us-west-2,LAUNCH,132,22,2031,0,0,2053,2132,125,29,2,0,10,10000,12,12,0,2022-05-19 18:12:35.042133,96
us-west-2,LAUNCH,112,32,2025,96,6,2057,2073,122,24,2,96,10,10000,12,12,0,2022-05-19 18:13:32.816073,12
us-west-2,LAUNCH,131,30,2025,108,6,2055,2070,117,29,2,108,10,10000,12,12,0,2022-05-19 18:14:35.032603,12
us-west-2,TERMINATE,116,31,2036,30,85,2067,2102,107,34,2,30,10,10000,12,12,0,2022-05-19 18:15:34.188613,12
us-west-2,NO_ACTION_REQUIRED,151,0,2079,18,42,2079,2110,99,29,2,18,10,10000,12,12,0,2022-05-19 18:16:33.174120,0
us-west-2,LAUNCH,140,27,2132,6,1,2159,2251,94,24,2,6,10,10000,12,12,0,2022-05-19 18:17:32.580725,108
us-west-2,LAUNCH,141,64,2044,114,1,2108,2070,82,16,2,114,10,10000,12,12,0,2022-05-19 18:18:36.486680,12
us-west-2,LAUNCH,127,53,2039,126,6,2092,2099,76,22,2,126,10,10000,12,12,0,2022-05-19 18:19:38.782596,12
us-west-2,TERMINATE,189,14,2064,30,89,2078,2095,73,25,2,30,10,10000,12,12,0,2022-05-19 18:20:34.869270,48
us-west-2,TERMINATE,214,0,2073,18,44,2073,2089,99,30,2,18,10,10000,12,12,0,2022-05-19 18:21:33.682494,24
us-west-2,LAUNCH,205,4,2092,6,13,2096,2138,102,38,2,6,10,10000,12,12,0,2022-05-19 18:22:32.441660,24
us-west-2,NO_ACTION_REQUIRED,185,0,2092,30,13,2092,2105,92,38,2,30,10,10000,12,12,0,2022-05-19 18:23:32.606474,0
us-west-2,NO_ACTION_REQUIRED,207,5,2079,30,25,2084,2095,76,46,2,30,10,10000,12,12,0,2022-05-19 18:24:34.051476,0
us-west-2,TERMINATE,204,0,2069,6,59,2069,2078,69,53,2,6,10,10000,12,12,0,2022-05-19 18:25:36.150968,48
us-west-2,TERMINATE,230,0,2031,6,49,2031,2019,99,38,2,6,10,10000,12,12,0,2022-05-19 18:26:36.517049,36
us-west-2,TERMINATE,169,0,1954,6,90,1954,1912,117,38,2,6,10,10000,12,12,0,2022-05-19 18:27:36.371073,72
us-west-2,TERMINATE,216,0,1919,3,56,1919,1922,154,40,2,3,10,10000,12,12,0,2022-05-19 18:28:34.967333,36
us-west-2,NO_ACTION_REQUIRED,236,0,1910,0,32,1910,1935,157,54,2,0,10,10000,12,12,0,2022-05-19 18:29:33.018082,0
us-west-2,LAUNCH,224,0,1923,0,19,1923,1960,141,58,2,0,10,10000,12,12,0,2022-05-19 18:30:34.173540,12
us-west-2,NO_ACTION_REQUIRED,198,0,1926,12,16,1926,1951,129,51,2,12,10,10000,12,12,0,2022-05-19 18:31:33.953924,0
us-west-2,TERMINATE,144,0,1904,12,38,1904,1907,122,47,2,12,10,10000,12,12,0,2022-05-19 18:32:33.817624,24
us-west-2,LAUNCH,147,13,1927,0,3,1940,2003,121,52,2,0,10,10000,12,12,0,2022-05-19 18:33:34.328911,72
us-west-2,LAUNCH,145,28,1928,72,2,1956,1993,115,55,2,72,10,10000,12,12,0,2022-05-19 18:34:32.666092,12
us-west-2,LAUNCH,127,36,1923,84,7,1959,1980,109,59,2,84,10,10000,12,12,0,2022-05-19 18:35:33.610566,12
us-west-2,TERMINATE,129,1,1956,24,46,1957,1980,100,58,2,24,10,10000,12,12,0,2022-05-19 18:36:56.470153,12
us-west-2,TERMINATE,125,0,1960,12,42,1960,1988,93,59,2,12,10,10000,12,12,0,2022-05-19 18:37:33.729528,12
us-west-2,LAUNCH,159,0,1995,0,7,1995,2052,82,31,2,0,10,10000,12,12,0,2022-05-19 18:38:34.892304,48
us-west-2,LAUNCH,124,40,1999,48,3,2039,2098,71,25,2,48,10,10000,12,12,0,2022-05-19 18:39:34.311322,36
us-west-2,LAUNCH,128,16,2002,84,0,2018,2012,69,27,2,84,10,10000,12,12,0,2022-05-19 18:40:34.539232,12
us-west-2,TERMINATE,124,5,1996,48,54,2001,2009,64,32,2,48,10,10000,12,12,0,2022-05-19 18:41:34.988096,36
us-west-2,LAUNCH,139,0,2041,12,9,2041,2108,58,35,2,12,10,10000,12,12,0,2022-05-19 18:42:33.470860,36
us-west-2,LAUNCH,124,6,2062,36,0,2068,2109,54,37,2,36,10,10000,12,12,0,2022-05-19 18:43:32.044177,12
us-west-2,LAUNCH,97,26,2069,41,0,2095,2133,54,34,2,41,10,10000,12,12,0,2022-05-19 18:44:33.324901,12
us-west-2,NO_ACTION_REQUIRED,128,3,2083,24,15,2086,2095,51,34,2,24,10,10000,12,12,0,2022-05-19 18:45:33.041736,0
us-west-2,LAUNCH,143,20,2110,12,0,2130,2192,50,35,2,12,10,10000,12,12,0,2022-05-19 18:46:31.848122,60
us-west-2,NO_ACTION_REQUIRED,125,19,2102,60,20,2121,2128,40,26,2,60,10,10000,12,12,0,2022-05-19 18:47:33.585127,0
us-west-2,LAUNCH,131,22,2114,60,8,2136,2166,39,21,2,60,10,10000,12,12,0,2022-05-19 18:48:36.678822,12
us-west-2,TERMINATE,146,0,2136,12,46,2136,2155,31,10,2,12,10,10000,12,12,0,2022-05-19 18:49:34.159779,24
us-west-2,NO_ACTION_REQUIRED,145,0,2142,12,16,2142,2165,54,5,2,12,10,10000,12,12,0,2022-05-19 18:50:32.363549,0
us-west-2,LAUNCH,145,30,2169,0,1,2199,2269,51,7,2,0,10,10000,12,12,0,2022-05-19 18:51:32.094200,96
us-west-2,LAUNCH,138,16,2164,96,6,2180,2172,47,5,2,96,10,10000,12,12,0,2022-05-19 18:52:33.489782,12
us-west-2,NO_ACTION_REQUIRED,125,4,2159,98,21,2163,2164,40,10,2,98,10,10000,12,12,0,2022-05-19 18:53:33.312174,0
us-west-2,TERMINATE,146,2,2181,12,85,2183,2225,37,11,2,12,10,10000,12,12,0,2022-05-19 18:54:35.856553,36
us-west-2,TERMINATE,135,0,2172,0,70,2172,2177,57,11,2,0,10,10000,12,12,0,2022-05-19 18:55:34.370561,60
us-west-2,TERMINATE,130,0,2131,0,51,2131,2111,112,14,2,0,10,10000,12,12,0,2022-05-19 18:56:34.315906,36
us-west-2,TERMINATE,112,0,2083,0,63,2083,2065,123,22,2,0,10,10000,12,12,0,2022-05-19 18:57:35.736833,48
us-west-2,TERMINATE,130,0,2051,0,47,2051,2050,156,26,2,0,10,10000,12,12,0,2022-05-19 18:58:35.536408,36
us-west-2,TERMINATE,113,0,2030,0,32,2030,2037,182,30,2,0,10,10000,12,12,0,2022-05-19 18:59:34.675612,12
us-west-2,TERMINATE,145,0,2020,0,30,2020,2034,179,29,2,0,10,10000,12,12,0,2022-05-19 19:00:35.402988,12
us-west-2,TERMINATE,102,0,1980,0,58,1980,1967,186,25,2,0,10,10000,12,12,0,2022-05-19 19:01:34.311356,48
us-west-2,TERMINATE,129,0,1963,0,27,1963,1975,225,28,2,0,10,10000,12,12,0,2022-05-19 19:02:34.190164,12
us-west-2,LAUNCH,119,22,1977,0,1,1999,2061,228,30,2,0,10,10000,12,12,0,2022-05-19 19:03:32.434093,72
us-west-2,LAUNCH,97,52,1977,72,1,2029,2074,218,33,2,72,10,10000,12,12,0,2022-05-19 19:04:34.638839,12
us-west-2,LAUNCH,100,36,1977,84,1,2013,2012,209,41,2,84,10,10000,12,12,0,2022-05-19 19:05:31.757185,12
us-west-2,NO_ACTION_REQUIRED,118,12,1993,60,21,2005,2022,205,38,2,60,10,10000,12,12,0,2022-05-19 19:06:32.408086,0
us-west-2,LAUNCH,147,0,2035,13,26,2035,2090,198,38,2,13,10,10000,12,12,0,2022-05-19 19:07:33.783487,12
us-west-2,NO_ACTION_REQUIRED,136,0,2042,12,32,2042,2066,190,33,2,12,10,10000,12,12,0,2022-05-19 19:08:34.394736,0
us-west-2,NO_ACTION_REQUIRED,129,0,2053,12,21,2053,2081,180,33,2,12,10,10000,12,12,0,2022-05-19 19:09:32.499656,0
us-west-2,TERMINATE,113,0,2023,0,63,2023,2017,166,34,2,0,10,10000,12,12,0,2022-05-19 19:10:32.215983,48
us-west-2,TERMINATE,119,0,1966,0,60,1966,1940,196,32,2,0,10,10000,12,12,0,2022-05-19 19:11:33.651494,48
us-west-2,LAUNCH,153,0,1969,0,9,1969,2005,230,29,2,0,10,10000,12,12,0,2022-05-19 19:12:32.344880,24
us-west-2,NO_ACTION_REQUIRED,117,0,1958,24,20,1958,1974,222,29,2,24,10,10000,12,12,0,2022-05-19 19:13:33.957860,0
us-west-2,NO_ACTION_REQUIRED,125,0,1958,24,20,1958,1980,211,39,2,24,10,10000,12,12,0,2022-05-19 19:14:31.529380,0
us-west-2,TERMINATE,107,0,1950,12,40,1950,1968,197,50,2,12,10,10000,12,12,0,2022-05-19 19:15:33.010652,12
us-west-2,TERMINATE,122,0,1945,0,45,1945,1965,185,48,2,0,10,10000,12,12,0,2022-05-19 19:16:33.790295,24
us-west-2,NO_ACTION_REQUIRED,132,0,1946,0,20,1946,1973,199,42,2,0,10,10000,12,12,0,2022-05-19 19:17:31.194350,0
us-west-2,NO_ACTION_REQUIRED,107,0,1944,0,22,1944,1967,181,48,2,0,10,10000,12,12,0,2022-05-19 19:18:32.132868,0
us-west-2,TERMINATE,117,0,1928,0,38,1928,1938,165,43,2,0,10,10000,12,12,0,2022-05-19 19:19:33.462463,24
us-west-2,NO_ACTION_REQUIRED,130,0,1921,0,21,1921,1942,160,53,2,0,10,10000,12,12,0,2022-05-19 19:20:32.672792,0
us-west-2,TERMINATE,139,0,1898,0,44,1898,1904,147,47,2,0,10,10000,12,12,0,2022-05-19 19:21:33.070920,24
us-west-2,LAUNCH,148,0,1902,0,16,1902,1935,148,40,2,0,10,10000,12,12,0,2022-05-19 19:22:33.446235,12
us-west-2,LAUNCH,105,0,1911,12,7,1911,1946,132,37,2,12,10,10000,12,12,0,2022-05-19 19:23:33.230139,12
us-west-2,NO_ACTION_REQUIRED,107,5,1894,24,24,1899,1911,126,40,2,24,10,10000,12,12,0,2022-05-19 19:24:32.730471,0
us-west-2,TERMINATE,126,0,1880,11,51,1880,1890,124,40,2,11,10,10000,12,12,0,2022-05-19 19:25:34.278215,36
us-west-2,TERMINATE,139,0,1867,0,39,1867,1886,140,44,2,0,10,10000,12,12,0,2022-05-19 19:26:33.531722,12
us-west-2,LAUNCH,127,0,1885,0,9,1885,1932,141,49,2,0,10,10000,12,12,0,2022-05-19 19:27:33.158655,36
us-west-2,LAUNCH,105,30,1881,36,13,1911,1960,130,57,2,36,10,10000,12,12,0,2022-05-19 19:28:32.981027,24
us-west-2,LAUNCH,120,6,1891,60,3,1897,1904,121,65,2,60,10,10000,12,12,0,2022-05-19 19:29:33.652718,12
us-west-2,NO_ACTION_REQUIRED,105,13,1905,36,25,1918,1965,119,63,2,36,10,10000,12,12,0,2022-05-19 19:30:31.842733,0
us-west-2,NO_ACTION_REQUIRED,124,0,1925,13,28,1925,1957,113,67,2,13,10,10000,12,12,0,2022-05-19 19:31:31.797937,0
us-west-2,LAUNCH,122,0,1947,0,19,1947,1990,106,53,2,0,10,10000,12,12,0,2022-05-19 19:32:33.199037,12
us-west-2,NO_ACTION_REQUIRED,128,0,1941,12,25,1941,1958,101,43,2,12,10,10000,12,12,0,2022-05-19 19:33:31.569543,0
us-west-2,LAUNCH,123,0,1950,12,4,1950,1983,111,45,2,12,10,10000,12,12,0,2022-05-19 19:34:31.631906,12
us-west-2,LAUNCH,110,4,1963,12,3,1967,2008,94,50,2,12,10,10000,12,12,0,2022-05-19 19:35:32.738435,24
us-west-2,NO_ACTION_REQUIRED,108,0,1954,36,12,1954,1963,87,52,2,36,10,10000,12,12,0,2022-05-19 19:36:32.278938,0
us-west-2,TERMINATE,124,0,1923,24,55,1923,1920,75,58,2,24,10,10000,12,12,0,2022-05-19 19:37:32.979692,36
us-west-2,LAUNCH,139,0,1950,0,16,1950,2007,71,48,2,0,10,10000,12,12,0,2022-05-19 19:38:32.470898,36
us-west-2,TERMINATE,102,0,1939,36,27,1939,1952,62,44,2,36,10,10000,12,12,0,2022-05-19 19:39:34.897764,12
us-west-2,LAUNCH,126,15,1952,36,2,1967,2016,63,36,2,36,10,10000,12,12,0,2022-05-19 19:40:30.452301,24
us-west-2,NO_ACTION_REQUIRED,123,8,1958,24,32,1966,1988,56,31,2,24,10,10000,12,12,0,2022-05-19 19:41:31.684803,0
us-west-2,TERMINATE,99,0,1957,24,33,1957,1970,52,33,2,24,10,10000,12,12,0,2022-05-19 19:42:35.527081,12
us-west-2,TERMINATE,97,0,1960,0,42,1960,1990,49,26,2,0,10,10000,12,12,0,2022-05-19 19:43:33.904156,12
us-west-2,LAUNCH,120,0,1982,0,8,1982,2027,56,24,2,0,10,10000,12,12,0,2022-05-19 19:44:31.133668,36
us-west-2,NO_ACTION_REQUIRED,98,5,1977,36,13,1982,2002,52,28,2,36,10,10000,12,12,0,2022-05-19 19:45:32.006266,0
us-west-2,LAUNCH,118,9,1987,36,3,1996,2031,49,27,2,36,10,10000,12,12,0,2022-05-19 19:46:32.650057,12
us-west-2,LAUNCH,118,11,2016,12,10,2027,2078,47,23,2,12,10,10000,12,12,0,2022-05-19 19:47:33.323748,36
us-west-2,NO_ACTION_REQUIRED,85,25,2012,48,14,2037,2063,40,26,2,48,10,10000,12,12,0,2022-05-19 19:48:30.270858,0
us-west-2,LAUNCH,133,4,2035,36,3,2039,2060,38,27,2,36,10,10000,12,12,0,2022-05-19 19:49:33.885212,12
us-west-2,LAUNCH,135,11,2060,12,2,2071,2123,35,28,2,12,10,10000,12,12,0,2022-05-19 19:50:34.399584,48
us-west-2,LAUNCH,107,35,2048,60,2,2083,2111,34,29,2,60,10,10000,12,12,0,2022-05-19 19:51:33.055969,12
us-west-2,NO_ACTION_REQUIRED,136,2,2042,60,20,2044,2026,30,33,2,60,10,10000,12,12,0,2022-05-19 19:52:32.841839,0
us-west-2,LAUNCH,132,11,2089,12,21,2100,2179,26,27,2,12,10,10000,12,12,0,2022-05-19 19:53:33.828258,48
us-west-2,LAUNCH,141,0,2115,48,7,2115,2145,21,14,2,48,10,10000,12,12,0,2022-05-19 19:54:33.222780,12
us-west-2,LAUNCH,107,18,2116,60,6,2134,2162,17,18,2,60,10,10000,12,12,0,2022-05-19 19:55:33.088642,12
us-west-2,TERMINATE,134,0,2113,24,57,2113,2112,16,19,2,24,10,10000,12,12,0,2022-05-19 19:56:34.861970,36
us-west-2,TERMINATE,129,0,2105,12,41,2105,2119,34,20,2,12,10,10000,12,12,0,2022-05-19 19:57:35.077737,24
us-west-2,TERMINATE,119,0,2098,0,36,2098,2114,44,22,2,0,10,10000,12,12,0,2022-05-19 19:58:33.785941,12
us-west-2,LAUNCH,130,0,2108,0,14,2108,2137,49,17,2,0,10,10000,12,12,0,2022-05-19 19:59:33.010612,12
us-west-2,NO_ACTION_REQUIRED,106,7,2110,12,12,2117,2143,46,18,2,12,10,10000,12,12,0,2022-05-19 20:00:33.169637,0
us-west-2,LAUNCH,118,14,2116,12,6,2130,2159,43,18,2,12,10,10000,12,12,0,2022-05-19 20:01:35.235466,24
us-west-2,NO_ACTION_REQUIRED,119,4,2117,26,15,2121,2130,40,14,2,26,10,10000,12,12,0,2022-05-19 20:02:32.867189,0
us-west-2,LAUNCH,123,0,2126,24,8,2126,2150,39,14,2,24,10,10000,12,12,0,2022-05-19 20:03:34.426823,12
us-west-2,NO_ACTION_REQUIRED,141,4,2126,24,20,2130,2153,36,13,2,24,10,10000,12,12,0,2022-05-19 20:04:33.264543,0
us-west-2,LAUNCH,130,3,2145,24,1,2148,2181,36,11,2,24,10,10000,12,12,0,2022-05-19 20:05:34.730197,12
us-west-2,TERMINATE,122,2,2121,12,37,2123,2116,35,12,2,12,10,10000,12,12,0,2022-05-19 20:06:35.816801,24
us-west-2,TERMINATE,115,0,2100,12,34,2100,2100,57,11,2,12,10,10000,12,12,0,2022-05-19 20:07:33.142150,24
us-west-2,NO_ACTION_REQUIRED,132,0,2102,0,20,2102,2129,63,8,2,0,10,10000,12,12,0,2022-05-19 20:08:32.752817,0
us-west-2,LAUNCH,102,35,2119,0,3,2154,2221,55,7,2,0,10,10000,12,12,0,2022-05-19 20:09:31.887925,96
us-west-2,NO_ACTION_REQUIRED,119,5,2104,96,18,2109,2079,52,9,2,96,10,10000,12,12,0,2022-05-19 20:10:36.113849,0
us-west-2,LAUNCH,153,5,2118,96,4,2123,2157,50,11,2,96,10,10000,12,12,0,2022-05-19 20:11:34.158108,12
us-west-2,TERMINATE,121,3,2105,20,105,2108,2118,49,10,2,20,10,10000,12,12,0,2022-05-19 20:12:36.459418,84
us-west-2,TERMINATE,136,2,2077,12,57,2079,2071,101,13,2,12,10,10000,12,12,0,2022-05-19 20:13:36.321582,36
us-west-2,TERMINATE,120,0,2064,0,46,2064,2075,120,18,2,0,10,10000,12,12,0,2022-05-19 20:14:33.314880,24
us-west-2,TERMINATE,122,0,2036,0,50,2036,2035,128,20,2,0,10,10000,12,12,0,2022-05-19 20:15:35.937961,36
us-west-2,TERMINATE,144,0,2024,0,26,2024,2037,149,26,2,0,10,10000,12,12,0,2022-05-19 20:16:33.463876,12
us-west-2,LAUNCH,128,17,2035,0,3,2052,2102,151,28,2,0,10,10000,12,12,0,2022-05-19 20:17:33.018553,60
us-west-2,LAUNCH,94,33,2035,60,3,2068,2099,143,17,2,60,10,10000,12,12,0,2022-05-19 20:18:34.008176,12
us-west-2,LAUNCH,118,30,2034,72,4,2064,2076,138,18,2,72,10,10000,12,12,0,2022-05-19 20:19:32.862202,12
us-west-2,NO_ACTION_REQUIRED,131,10,2065,24,33,2075,2106,132,16,2,24,10,10000,12,12,0,2022-05-19 20:20:31.538520,0
us-west-2,LAUNCH,150,1,2106,5,11,2107,2156,129,18,2,5,10,10000,12,12,0,2022-05-19 20:21:32.217231,24
us-west-2,LAUNCH,98,39,2120,24,2,2159,2221,120,20,2,24,10,10000,12,12,0,2022-05-19 20:22:32.727215,72
us-west-2,LAUNCH,138,17,2114,96,8,2131,2115,116,17,2,96,10,10000,12,12,0,2022-05-19 20:23:32.558487,12
us-west-2,NO_ACTION_REQUIRED,142,0,2132,84,14,2132,2153,114,15,2,84,10,10000,12,12,0,2022-05-19 20:24:30.909527,0
us-west-2,NO_ACTION_REQUIRED,129,9,2162,12,56,2171,2230,106,17,2,12,10,10000,12,12,0,2022-05-19 20:25:32.727726,0
us-west-2,TERMINATE,120,0,2177,0,53,2177,2193,90,16,2,0,10,10000,12,12,0,2022-05-19 20:26:34.544732,36
us-west-2,TERMINATE,141,0,2158,0,36,2158,2155,116,20,2,0,10,10000,12,12,0,2022-05-19 20:27:32.510304,24
us-west-2,LAUNCH,151,6,2154,0,16,2160,2184,127,20,2,0,10,10000,12,12,0,2022-05-19 20:28:34.425299,12
us-west-2,LAUNCH,123,0,2168,12,2,2168,2194,118,23,2,12,10,10000,12,12,0,2022-05-19 20:29:33.796479,12
us-west-2,LAUNCH,121,29,2167,24,3,2196,2236,114,27,2,24,10,10000,12,12,0,2022-05-19 20:30:33.207590,36
us-west-2,NO_ACTION_REQUIRED,135,10,2156,52,19,2166,2152,111,30,2,52,10,10000,12,12,0,2022-05-19 20:31:34.283744,0
us-west-2,LAUNCH,149,4,2177,36,8,2181,2214,105,33,2,36,10,10000,12,12,0,2022-05-19 20:32:34.740855,12
us-west-2,NO_ACTION_REQUIRED,125,5,2179,13,28,2184,2205,97,40,2,13,10,10000,12,12,0,2022-05-19 20:33:33.521534,0
us-west-2,NO_ACTION_REQUIRED,128,0,2191,12,17,2191,2211,94,35,2,12,10,10000,12,12,0,2022-05-19 20:34:33.620217,0
us-west-2,NO_ACTION_REQUIRED,141,0,2194,0,26,2194,2213,87,34,2,0,10,10000,12,12,0,2022-05-19 20:35:33.381188,0
us-west-2,LAUNCH,118,53,2216,0,4,2269,2353,79,36,2,0,10,10000,12,12,0,2022-05-19 20:36:35.964289,132
us-west-2,NO_ACTION_REQUIRED,116,41,2209,132,11,2250,2238,76,21,2,132,10,10000,12,12,0,2022-05-19 20:37:34.422582,0
us-west-2,LAUNCH,91,41,2212,131,9,2253,2268,75,19,2,131,10,10000,12,12,0,2022-05-19 20:38:33.623913,12
us-west-2,TERMINATE,139,0,2227,18,119,2227,2223,73,17,2,18,10,10000,12,12,0,2022-05-19 20:39:37.034686,108
us-west-2,TERMINATE,152,1,2216,13,27,2217,2226,124,17,2,13,10,10000,12,12,0,2022-05-19 20:40:34.078965,12
us-west-2,LAUNCH,142,0,2233,1,10,2233,2266,114,21,2,1,10,10000,12,12,0,2022-05-19 20:41:33.379604,12
us-west-2,LAUNCH,116,39,2239,13,4,2278,2331,98,23,2,13,10,10000,12,12,0,2022-05-19 20:43:13.188963,72
us-west-2,NO_ACTION_REQUIRED,104,32,2228,85,15,2260,2251,95,26,2,85,10,10000,12,12,0,2022-05-19 20:43:33.123647,0
us-west-2,NO_ACTION_REQUIRED,144,0,2229,78,21,2229,2216,90,31,2,78,10,10000,12,12,0,2022-05-19 20:44:34.289188,0
us-west-2,LAUNCH,117,36,2248,72,8,2284,2357,84,28,2,72,10,10000,12,12,0,2022-05-19 20:45:34.744702,24
us-west-2,TERMINATE,138,0,2245,30,77,2245,2219,76,36,2,30,10,10000,12,12,0,2022-05-19 20:46:34.997954,60
us-west-2,TERMINATE,139,0,2195,30,67,2195,2165,132,39,2,30,10,10000,12,12,0,2022-05-19 20:47:33.913148,48
