region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,NO_ACTION_REQUIRED,0,0,7,0,13,7,10,0,11,0,0,12,10000,0,12,0,2022-05-03 09:04:07.633729,0
ca-central-1,NO_ACTION_REQUIRED,3,0,8,0,12,8,11,0,11,0,0,12,10000,0,12,0,2022-05-03 09:07:07.106123,0
ca-central-1,NO_ACTION_REQUIRED,1,0,8,0,12,8,11,0,11,0,0,12,10000,0,12,0,2022-05-03 09:10:08.355007,0
ca-central-1,NO_ACTION_REQUIRED,1,0,8,0,12,8,11,0,11,0,0,12,10000,0,12,0,2022-05-03 09:13:09.526417,0
ca-central-1,NO_ACTION_REQUIRED,0,0,7,0,13,7,10,0,11,0,0,12,10000,0,12,0,2022-05-03 09:16:12.358470,0
ca-central-1,NO_ACTION_REQUIRED,1,0,5,0,15,5,8,0,11,0,0,12,10000,0,12,0,2022-05-03 09:19:13.935507,0
ca-central-1,LAUNCH,7,0,11,0,9,11,14,0,11,0,0,12,10000,0,12,0,2022-05-03 09:22:42.461931,12
ca-central-1,LAUNCH,2,0,9,12,11,9,12,0,11,0,12,12,10000,0,12,0,2022-05-03 09:25:07.371621,12
ca-central-1,NO_ACTION_REQUIRED,2,0,10,12,22,10,14,0,11,0,12,12,10000,0,12,0,2022-05-03 09:28:05.843151,0
ca-central-1,TERMINATE,3,0,14,0,30,14,19,0,11,0,0,12,10000,0,12,0,2022-05-03 09:31:49.198936,12
ca-central-1,NO_ACTION_REQUIRED,4,0,16,0,16,16,21,0,11,0,0,12,10000,0,12,0,2022-05-03 09:34:07.409634,0
ca-central-1,NO_ACTION_REQUIRED,0,0,12,0,20,12,17,0,11,0,0,12,10000,0,12,0,2022-05-03 09:37:06.877283,0
ca-central-1,NO_ACTION_REQUIRED,3,0,13,0,19,13,17,0,11,0,0,12,10000,0,12,0,2022-05-03 09:40:10.558451,0
ca-central-1,NO_ACTION_REQUIRED,5,0,15,0,17,15,20,0,11,0,0,12,10000,0,12,0,2022-05-03 09:43:08.918106,0
ca-central-1,NO_ACTION_REQUIRED,1,0,15,0,17,15,19,0,11,0,0,12,10000,0,12,0,2022-05-03 09:46:07.166848,0
ca-central-1,NO_ACTION_REQUIRED,5,0,19,0,13,19,25,0,11,0,0,12,10000,0,12,0,2022-05-03 09:49:08.030409,0
ca-central-1,NO_ACTION_REQUIRED,2,0,13,0,19,13,19,0,11,0,0,12,10000,0,12,0,2022-05-03 09:52:48.268618,0
ca-central-1,NO_ACTION_REQUIRED,2,0,13,0,19,13,18,0,11,0,0,12,10000,0,12,0,2022-05-03 09:55:07.332215,0
ca-central-1,LAUNCH,9,0,21,0,11,21,27,0,11,0,0,12,10000,0,12,0,2022-05-03 09:59:01.193806,12
ca-central-1,NO_ACTION_REQUIRED,4,0,19,12,13,19,25,0,11,0,12,12,10000,0,12,0,2022-05-03 10:01:08.529344,0
ca-central-1,NO_ACTION_REQUIRED,4,0,22,0,22,22,28,0,11,0,0,12,10000,0,12,0,2022-05-03 10:04:09.297406,0
ca-central-1,LAUNCH,10,3,20,0,0,23,32,0,11,0,0,12,10000,0,12,0,2022-05-03 10:07:10.545111,12
ca-central-1,LAUNCH,0,0,18,12,2,21,28,0,11,0,12,12,10000,0,12,0,2022-05-03 10:10:14.877987,12
ca-central-1,NO_ACTION_REQUIRED,6,0,22,0,22,25,32,0,11,0,0,12,10000,0,12,0,2022-05-03 10:13:07.787534,0
ca-central-1,NO_ACTION_REQUIRED,5,0,25,0,19,28,37,0,11,0,0,12,10000,0,12,0,2022-05-03 10:16:06.307263,0
ca-central-1,LAUNCH,10,0,32,0,12,35,45,0,11,0,0,12,10000,0,12,0,2022-05-03 10:19:07.663823,12
ca-central-1,NO_ACTION_REQUIRED,6,0,33,0,23,33,45,0,11,0,0,12,10000,0,12,0,2022-05-03 10:22:06.317839,0
ca-central-1,TERMINATE,6,0,31,0,24,31,41,0,11,0,0,12,10000,0,12,0,2022-05-03 10:25:06.346242,12
ca-central-1,LAUNCH,8,0,32,0,11,32,42,0,11,0,0,12,10000,0,12,0,2022-05-03 10:28:07.737285,12
ca-central-1,NO_ACTION_REQUIRED,4,0,31,12,12,31,40,0,11,0,12,12,10000,0,12,0,2022-05-03 10:31:06.499187,0
ca-central-1,TERMINATE,2,0,29,0,26,29,37,0,11,0,0,12,10000,0,12,0,2022-05-03 10:34:07.188628,12
ca-central-1,NO_ACTION_REQUIRED,5,0,26,0,17,26,34,0,11,0,0,12,10000,0,12,0,2022-05-03 10:37:06.667605,0
ca-central-1,NO_ACTION_REQUIRED,8,0,28,0,15,28,36,0,11,0,0,12,10000,0,12,0,2022-05-03 10:40:05.845259,0
ca-central-1,LAUNCH,12,0,33,0,10,33,43,0,11,0,0,12,10000,0,12,0,2022-05-03 10:43:06.744965,12
ca-central-1,NO_ACTION_REQUIRED,8,0,39,0,16,39,51,0,11,0,0,12,10000,0,12,0,2022-05-03 10:46:06.493263,0
ca-central-1,LAUNCH,11,0,41,0,14,41,56,0,11,0,0,12,10000,0,12,0,2022-05-03 10:49:06.392270,12
ca-central-1,NO_ACTION_REQUIRED,10,0,40,12,15,40,54,0,11,0,12,12,10000,0,12,0,2022-05-03 10:52:04.911156,0
ca-central-1,NO_ACTION_REQUIRED,8,0,42,0,25,42,56,0,11,0,0,12,10000,0,12,0,2022-05-03 10:55:06.974256,0
ca-central-1,NO_ACTION_REQUIRED,11,0,44,0,23,44,57,0,11,0,0,12,10000,0,12,0,2022-05-03 10:58:05.300935,0
ca-central-1,NO_ACTION_REQUIRED,11,0,48,0,19,48,62,0,11,0,0,12,10000,0,12,0,2022-05-03 11:01:09.864869,0
ca-central-1,LAUNCH,15,0,57,0,10,57,77,0,11,0,0,12,10000,0,12,0,2022-05-03 11:04:10.127767,12
ca-central-1,LAUNCH,13,0,64,0,15,64,89,0,11,0,0,12,10000,0,12,0,2022-05-03 11:07:08.916317,12
ca-central-1,LAUNCH,14,0,69,0,22,69,97,0,11,0,0,12,10000,0,12,0,2022-05-03 11:10:08.952283,12
ca-central-1,LAUNCH,17,0,72,12,7,72,101,0,11,0,12,12,10000,0,12,0,2022-05-03 11:13:07.985927,12
ca-central-1,LAUNCH,17,0,79,0,24,79,109,0,11,0,0,12,10000,0,12,0,2022-05-03 11:16:08.889220,12
ca-central-1,NO_ACTION_REQUIRED,14,0,77,12,26,77,104,0,11,0,12,12,10000,0,12,0,2022-05-03 11:19:06.717752,0
ca-central-1,NO_ACTION_REQUIRED,21,0,82,0,33,82,109,0,11,0,0,12,10000,0,12,0,2022-05-03 11:22:09.117659,0
ca-central-1,NO_ACTION_REQUIRED,16,0,85,0,30,85,114,0,11,0,0,12,10000,0,12,0,2022-05-03 11:25:06.009364,0
ca-central-1,LAUNCH,37,20,91,0,0,111,151,0,11,0,0,12,10000,0,12,0,2022-05-03 11:28:08.331,60
ca-central-1,LAUNCH,18,58,88,0,63,166,256,0,11,0,0,12,10000,0,12,0,2022-05-03 11:31:10.165911,108
ca-central-1,TERMINATE,16,0,76,0,183,154,235,0,11,0,0,12,10000,0,12,0,2022-05-03 11:34:07.662369,24
ca-central-1,LAUNCH,21,0,83,0,152,161,240,0,11,0,0,12,10000,0,12,0,2022-05-03 11:37:08.464372,12
ca-central-1,TERMINATE,19,0,84,0,163,162,232,0,11,0,0,12,10000,0,12,0,2022-05-03 11:40:09.544862,12
ca-central-1,TERMINATE,26,0,89,0,146,147,184,0,11,0,0,12,10000,0,12,0,2022-05-03 11:43:06.727973,48
ca-central-1,TERMINATE,20,0,92,0,95,92,117,0,11,0,0,12,10000,0,12,0,2022-05-03 11:46:09.907505,60
ca-central-1,TERMINATE,30,0,99,0,28,99,114,3,11,0,0,12,10000,0,12,0,2022-05-03 11:49:05.442002,12
ca-central-1,LAUNCH,30,0,102,0,13,102,121,9,11,0,0,12,10000,0,12,0,2022-05-03 11:52:08.731060,12
ca-central-1,LAUNCH,30,5,112,12,3,117,136,8,11,0,12,12,10000,0,12,0,2022-05-03 11:55:08.077762,12
ca-central-1,LAUNCH,25,2,117,0,22,124,165,8,11,0,0,12,10000,0,12,0,2022-05-03 11:58:07.423639,36
ca-central-1,LAUNCH,33,0,128,0,47,135,182,7,11,0,0,12,10000,0,12,0,2022-05-03 12:01:08.050851,12
ca-central-1,LAUNCH,29,0,130,0,56,137,188,3,15,0,0,12,10000,0,12,0,2022-05-03 12:04:08.929880,12
ca-central-1,NO_ACTION_REQUIRED,27,0,123,0,54,130,173,2,16,0,0,12,10000,0,12,0,2022-05-03 12:07:09.182803,0
ca-central-1,TERMINATE,14,0,115,0,61,117,151,1,14,0,0,12,10000,0,12,0,2022-05-03 12:10:08.058186,24
ca-central-1,TERMINATE,20,0,112,0,40,112,139,1,11,0,0,12,10000,0,12,0,2022-05-03 12:13:06.031917,12
ca-central-1,NO_ACTION_REQUIRED,25,0,111,0,29,111,136,4,11,0,0,12,10000,0,12,0,2022-05-03 12:16:11.650094,0
ca-central-1,LAUNCH,31,0,114,0,25,114,140,2,12,0,0,12,10000,0,12,0,2022-05-03 12:19:06.469366,12
ca-central-1,LAUNCH,33,0,123,12,16,123,156,1,13,0,12,12,10000,0,12,0,2022-05-03 12:22:07.132061,12
ca-central-1,LAUNCH,36,0,118,12,21,118,152,1,12,0,12,12,10000,0,12,0,2022-05-03 12:25:07.046885,12
ca-central-1,LAUNCH,39,0,122,0,24,122,158,1,12,0,0,12,10000,0,12,0,2022-05-03 12:28:09.284409,12
ca-central-1,LAUNCH,41,0,136,0,22,136,180,1,12,0,0,12,10000,0,12,0,2022-05-03 12:31:06.383235,24
ca-central-1,LAUNCH,41,0,153,0,28,153,202,0,12,0,0,12,10000,0,12,0,2022-05-03 12:34:09.516849,24
ca-central-1,LAUNCH,51,0,171,0,34,171,232,0,11,0,0,12,10000,0,12,0,2022-05-03 12:37:05.505439,36
ca-central-1,LAUNCH,48,0,181,0,60,181,249,0,11,0,0,12,10000,0,12,0,2022-05-03 12:40:08.920255,12
ca-central-1,LAUNCH,48,0,190,0,63,190,256,0,11,0,0,12,10000,0,12,0,2022-05-03 12:43:06.401141,12
ca-central-1,LAUNCH,57,0,205,12,48,205,271,0,11,0,12,12,10000,0,12,0,2022-05-03 12:46:09.062989,12
ca-central-1,LAUNCH,55,0,222,0,55,222,288,0,11,0,0,12,10000,0,12,0,2022-05-03 12:49:08.629451,12
ca-central-1,LAUNCH,62,0,242,0,47,242,311,0,11,0,0,12,10000,0,12,0,2022-05-03 12:52:08.629890,24
ca-central-1,LAUNCH,60,0,243,0,65,243,310,0,11,0,0,12,10000,0,12,0,2022-05-03 12:55:11.358772,12
ca-central-1,LAUNCH,84,0,246,0,50,246,309,0,11,0,0,12,10000,0,12,0,2022-05-03 12:58:06.945427,24
ca-central-1,LAUNCH,89,0,260,0,25,260,324,0,11,0,0,12,10000,0,12,0,2022-05-03 13:01:06.820245,48
ca-central-1,LAUNCH,70,0,269,0,54,269,330,0,11,0,0,12,10000,0,12,0,2022-05-03 13:04:05.413961,12
ca-central-1,LAUNCH,58,0,286,0,46,286,350,0,11,0,0,12,10000,0,12,0,2022-05-03 13:07:09.460096,24
ca-central-1,LAUNCH,84,0,295,0,36,295,362,0,11,0,0,12,10000,0,12,0,2022-05-03 13:10:07.668482,36
ca-central-1,LAUNCH,62,0,306,0,57,306,372,0,11,0,0,12,10000,0,12,0,2022-05-03 13:13:08.678562,12
ca-central-1,LAUNCH,62,0,301,0,56,301,364,0,11,0,0,12,10000,0,12,0,2022-05-03 13:16:07.697014,12
ca-central-1,NO_ACTION_REQUIRED,53,0,301,0,66,301,360,0,11,0,0,12,10000,0,12,0,2022-05-03 13:19:06.689116,0
ca-central-1,LAUNCH,77,0,335,0,32,335,401,0,11,0,0,12,10000,0,12,0,2022-05-03 13:22:09.296542,36
ca-central-1,LAUNCH,79,0,341,20,22,341,404,0,11,0,20,12,10000,0,12,0,2022-05-03 13:25:12.101906,24
ca-central-1,LAUNCH,83,0,365,0,42,365,433,0,11,0,0,12,10000,0,12,0,2022-05-03 13:28:07.234801,36
ca-central-1,TERMINATE,74,0,336,0,84,336,399,0,11,0,0,12,10000,0,12,0,2022-05-03 13:31:08.678521,12
ca-central-1,LAUNCH,84,0,351,0,57,351,411,0,11,0,0,12,10000,0,12,0,2022-05-03 13:34:11.674517,12
ca-central-1,NO_ACTION_REQUIRED,78,0,348,0,60,348,408,0,11,0,0,12,10000,0,12,0,2022-05-03 13:37:07.285351,0
ca-central-1,NO_ACTION_REQUIRED,69,0,352,0,56,352,405,0,11,0,0,12,10000,0,12,0,2022-05-03 13:40:06.106348,0
ca-central-1,TERMINATE,53,0,329,0,79,329,384,0,11,0,0,12,10000,0,12,0,2022-05-03 13:43:09.046770,24
ca-central-1,LAUNCH,66,0,340,0,44,340,395,12,12,0,0,12,10000,0,12,0,2022-05-03 13:46:08.769011,12
ca-central-1,LAUNCH,89,0,365,0,30,365,426,12,11,0,0,12,10000,0,12,0,2022-05-03 13:49:10.824426,36
ca-central-1,LAUNCH,77,0,370,36,21,370,428,11,12,0,36,12,10000,0,12,0,2022-05-03 13:52:09.980336,12
ca-central-1,LAUNCH,97,0,397,0,42,397,466,10,12,0,0,12,10000,0,12,0,2022-05-03 13:55:08.511044,36
ca-central-1,NO_ACTION_REQUIRED,107,0,387,0,66,387,451,10,12,0,0,12,10000,0,12,0,2022-05-03 13:58:06.532629,0
ca-central-1,NO_ACTION_REQUIRED,97,0,388,0,59,388,447,9,12,0,0,12,10000,0,12,0,2022-05-03 14:01:07.404511,0
ca-central-1,LAUNCH,93,0,396,0,51,396,458,7,14,0,0,12,10000,0,12,0,2022-05-03 14:04:06.142276,12
ca-central-1,TERMINATE,91,0,388,0,71,388,441,6,12,0,0,12,10000,0,12,0,2022-05-03 14:07:11.372276,12
ca-central-1,LAUNCH,81,0,393,0,54,393,449,2,20,0,0,12,10000,0,12,0,2022-05-03 14:10:07.729244,12
ca-central-1,NO_ACTION_REQUIRED,88,0,397,0,62,397,454,1,21,0,0,12,10000,0,12,0,2022-05-03 14:13:14.268838,0
ca-central-1,LAUNCH,97,0,417,0,42,417,475,0,22,0,0,12,10000,0,12,0,2022-05-03 14:16:07.296385,24
ca-central-1,LAUNCH,93,0,430,0,50,430,491,0,22,0,0,12,10000,0,12,0,2022-05-03 14:19:09.087554,12
ca-central-1,NO_ACTION_REQUIRED,96,0,426,0,66,426,484,0,22,0,0,12,10000,0,12,0,2022-05-03 14:22:07.163431,0
ca-central-1,LAUNCH,116,0,442,0,42,442,504,0,22,0,0,12,10000,0,12,0,2022-05-03 14:25:07.915470,24
ca-central-1,TERMINATE,99,0,424,0,84,424,478,0,15,0,0,12,10000,0,12,0,2022-05-03 14:28:07.053610,24
ca-central-1,LAUNCH,112,0,435,0,49,435,489,0,15,0,0,12,10000,0,12,0,2022-05-03 14:31:06.592367,12
ca-central-1,LAUNCH,97,0,443,0,53,443,500,0,15,0,0,12,10000,0,12,0,2022-05-03 14:34:07.889075,12
ca-central-1,LAUNCH,87,0,467,0,41,467,522,0,15,0,0,12,10000,0,12,0,2022-05-03 14:37:05.980148,24
ca-central-1,LAUNCH,76,0,471,0,48,471,529,0,15,0,0,12,10000,0,12,0,2022-05-03 14:40:07.291860,12
ca-central-1,NO_ACTION_REQUIRED,83,0,467,0,61,467,522,0,15,0,0,12,10000,0,12,0,2022-05-03 14:43:04.900251,0
ca-central-1,LAUNCH,105,0,480,0,47,480,537,0,15,0,0,12,10000,0,12,0,2022-05-03 14:46:07.714528,12
ca-central-1,LAUNCH,131,0,511,0,17,511,568,0,15,0,0,12,10000,0,12,0,2022-05-03 14:49:07.731659,48
ca-central-1,TERMINATE,81,0,504,0,72,504,555,0,15,0,0,12,10000,0,12,0,2022-05-03 14:52:06.312802,12
ca-central-1,LAUNCH,108,0,512,0,43,512,567,0,15,0,0,12,10000,0,12,0,2022-05-03 14:55:27.693397,12
ca-central-1,LAUNCH,114,0,523,10,34,523,577,0,15,0,10,12,10000,0,12,0,2022-05-03 14:58:03.711869,12
ca-central-1,TERMINATE,87,0,492,0,87,492,535,0,15,0,0,12,10000,0,12,0,2022-05-03 15:01:07.730500,36
ca-central-1,TERMINATE,106,0,481,0,62,481,527,16,15,0,0,12,10000,0,12,0,2022-05-03 15:04:05.683581,12
ca-central-1,TERMINATE,92,0,460,0,70,460,503,24,17,0,0,12,10000,0,12,0,2022-05-03 15:07:43.331344,24
ca-central-1,TERMINATE,102,0,447,0,59,447,486,43,18,0,0,12,10000,0,12,0,2022-05-03 15:10:10.512926,12
ca-central-1,NO_ACTION_REQUIRED,90,0,448,0,46,448,493,47,19,0,0,12,10000,0,12,0,2022-05-03 15:13:07.667664,0
ca-central-1,NO_ACTION_REQUIRED,106,0,447,0,47,447,492,42,19,0,0,12,10000,0,12,0,2022-05-03 15:16:06.074777,0
ca-central-1,LAUNCH,108,0,457,0,37,457,507,36,21,0,0,12,10000,0,12,0,2022-05-03 15:19:06.819346,24
ca-central-1,LAUNCH,109,0,459,1,37,459,511,24,30,0,1,12,10000,0,12,0,2022-05-03 15:22:06.140836,24
ca-central-1,TERMINATE,82,0,454,0,67,454,505,9,41,0,0,12,10000,0,12,0,2022-05-03 15:25:08.714382,12
ca-central-1,LAUNCH,94,0,459,0,50,459,513,5,39,0,0,12,10000,0,12,0,2022-05-03 15:28:08.172871,12
ca-central-1,TERMINATE,83,0,435,0,86,435,483,1,27,0,0,12,10000,0,12,0,2022-05-03 15:31:08.387240,36
ca-central-1,LAUNCH,111,0,444,0,41,444,494,19,24,0,0,12,10000,0,12,0,2022-05-03 15:34:07.509564,12
ca-central-1,LAUNCH,92,0,447,0,50,447,498,18,25,0,0,12,10000,0,12,0,2022-05-03 15:37:03.727390,12
ca-central-1,NO_ACTION_REQUIRED,94,0,455,0,54,455,505,16,27,0,0,12,10000,0,12,0,2022-05-03 15:40:03.176967,0
ca-central-1,LAUNCH,88,0,458,0,51,458,513,15,24,0,0,12,10000,0,12,0,2022-05-03 15:43:02.760478,12
ca-central-1,TERMINATE,88,0,454,0,67,454,506,13,18,0,0,12,10000,0,12,0,2022-05-03 15:46:02.491252,12
ca-central-1,LAUNCH,143,564,508,0,1,1072,1252,9,22,0,0,12,10000,0,12,0,2022-05-03 15:49:07.120732,744
ca-central-1,LAUNCH,177,1277,536,62,67,2377,2714,8,22,0,44,12,10000,0,12,0,2022-05-03 15:52:01.826388,2052
ca-central-1,LAUNCH,222,405,607,219,0,2853,3346,6,17,0,38,12,10000,0,12,0,2022-05-03 15:55:02.390203,2520
ca-central-1,LAUNCH,122,0,598,305,57,2844,3298,3,19,0,12,12,10000,0,12,0,2022-05-03 15:58:05.863082,2340
ca-central-1,LAUNCH,114,1,554,215,167,2801,2836,1,16,0,23,12,10000,0,12,0,2022-05-03 16:01:05.340731,1908
ca-central-1,LAUNCH,123,0,540,226,182,2223,2011,0,16,0,13,12,10000,0,12,0,2022-05-03 16:04:04.111376,1068
ca-central-1,NO_ACTION_REQUIRED,106,0,540,169,228,946,870,0,16,0,44,12,10000,0,12,0,2022-05-03 16:07:02.049773,0
ca-central-1,TERMINATE,117,0,527,89,284,528,523,0,16,0,1,12,10000,0,12,0,2022-05-03 16:10:08.624935,264
ca-central-1,LAUNCH,175,54,571,103,2,626,598,28,16,33,0,12,10000,0,12,0,2022-05-03 16:13:03.651048,12
ca-central-1,LAUNCH,136,816,581,151,6,1451,1419,24,15,33,58,12,10000,0,12,0,2022-05-03 16:16:05.274494,684
ca-central-1,LAUNCH,118,0,575,21,178,1445,1380,19,47,3,12,12,10000,0,12,0,2022-05-03 16:19:05.023202,612
ca-central-1,LAUNCH,82,0,557,45,220,1427,1549,16,18,2,36,12,10000,0,12,0,2022-05-03 16:22:03.840181,732
ca-central-1,LAUNCH,98,0,546,20,288,1416,1511,14,20,2,11,12,10000,0,12,0,2022-05-03 16:25:03.535782,660
ca-central-1,LAUNCH,106,1,522,21,303,1339,1263,10,24,2,12,12,10000,0,12,0,2022-05-03 16:28:04.542345,420
ca-central-1,TERMINATE,99,0,497,9,340,498,478,5,29,2,0,12,10000,0,12,0,2022-05-03 16:31:13.782376,324
ca-central-1,TERMINATE,103,4,377,100,161,382,387,120,17,7,0,12,10000,0,12,0,2022-05-03 16:34:08.323665,144
ca-central-1,TERMINATE,102,0,326,13,162,331,347,158,24,8,1,12,10000,0,12,0,2022-05-03 16:37:06.149760,132
ca-central-1,TERMINATE,88,0,335,12,53,340,343,145,44,0,12,12,10000,0,12,0,2022-05-03 16:40:04.247016,36
ca-central-1,NO_ACTION_REQUIRED,78,0,330,96,38,334,371,124,44,0,96,12,10000,0,12,0,2022-05-03 16:43:03.593283,0
ca-central-1,TERMINATE,85,0,351,24,105,355,398,107,36,0,24,12,10000,0,12,0,2022-05-03 16:46:01.984212,48
ca-central-1,NO_ACTION_REQUIRED,83,0,376,24,58,376,436,89,52,0,24,12,10000,0,12,0,2022-05-03 16:49:01.896192,0
ca-central-1,LAUNCH,91,0,410,0,48,410,479,63,72,0,0,12,10000,0,12,0,2022-05-03 16:52:01.211114,24
ca-central-1,LAUNCH,89,0,439,5,38,439,515,52,33,0,5,12,10000,0,12,0,2022-05-03 16:55:00.294779,36
ca-central-1,LAUNCH,112,0,470,0,48,470,546,39,33,0,0,12,10000,0,12,0,2022-05-03 16:58:01.410466,36
ca-central-1,NO_ACTION_REQUIRED,96,0,488,84,66,488,561,6,62,0,84,12,10000,0,12,0,2022-05-03 17:01:03.465254,0
ca-central-1,TERMINATE,107,0,471,24,159,471,533,4,59,0,12,12,10000,0,12,0,2022-05-03 17:04:08.270756,96
ca-central-1,TERMINATE,120,0,484,12,74,484,544,16,62,0,12,12,10000,0,12,0,2022-05-03 17:07:01.653812,12
ca-central-1,TERMINATE,94,0,472,48,86,472,523,13,63,0,48,12,10000,0,12,0,2022-05-03 17:10:24.822082,24
ca-central-1,TERMINATE,86,0,448,12,134,448,492,24,67,0,12,12,10000,0,12,0,2022-05-03 17:13:05.216880,84
ca-central-1,TERMINATE,89,0,411,0,99,411,455,45,23,0,0,12,10000,0,12,0,2022-05-03 17:17:10.576497,48
ca-central-1,TERMINATE,97,0,383,0,83,383,423,79,21,0,0,12,10000,0,12,0,2022-05-03 17:19:03.044373,36
ca-central-1,TERMINATE,86,0,353,0,81,353,392,88,27,0,0,12,10000,0,12,0,2022-05-03 17:22:01.761290,36
ca-central-1,NO_ACTION_REQUIRED,102,0,349,60,49,349,391,95,21,0,60,12,10000,0,12,0,2022-05-03 17:25:02.165469,0
ca-central-1,TERMINATE,111,0,384,0,158,384,436,81,26,0,0,12,10000,0,12,0,2022-05-03 17:28:02.822613,96
ca-central-1,TERMINATE,107,0,393,7,135,393,447,55,37,0,0,12,10000,0,12,0,2022-05-03 17:31:03.838145,72
ca-central-1,LAUNCH,107,0,426,0,42,426,493,32,52,0,0,12,10000,0,12,0,2022-05-03 17:34:05.319031,36
ca-central-1,NO_ACTION_REQUIRED,98,0,432,0,71,432,502,21,49,0,0,12,10000,0,12,0,2022-05-03 17:37:02.029015,0
ca-central-1,LAUNCH,117,0,454,0,49,454,520,11,43,0,0,12,10000,0,12,0,2022-05-03 17:40:01.944459,24
ca-central-1,NO_ACTION_REQUIRED,88,0,456,0,70,456,521,8,39,0,0,12,10000,0,12,0,2022-05-03 17:42:53.625138,0
ca-central-1,TERMINATE,105,0,484,3,98,484,546,3,36,0,3,12,10000,0,12,0,2022-05-03 17:46:03.662745,36
ca-central-1,TERMINATE,99,0,488,51,84,488,547,1,29,0,51,12,10000,0,12,0,2022-05-03 17:49:02.746263,24
ca-central-1,NO_ACTION_REQUIRED,118,2,528,9,71,530,591,0,30,0,0,12,10000,0,12,0,2022-05-03 17:52:03.629849,0
ca-central-1,TERMINATE,118,0,545,0,133,547,608,0,23,0,0,12,10000,0,12,0,2022-05-03 17:55:01.681086,60
ca-central-1,TERMINATE,127,0,550,0,103,552,606,0,21,0,0,12,10000,0,12,0,2022-05-03 17:58:01.001379,36
ca-central-1,NO_ACTION_REQUIRED,133,0,552,0,65,554,609,0,19,0,0,12,10000,0,12,0,2022-05-03 18:01:00.613990,0
ca-central-1,LAUNCH,135,0,569,0,48,571,620,0,15,0,0,12,10000,0,12,0,2022-05-03 18:04:41.526465,12
ca-central-1,TERMINATE,124,0,561,12,56,561,604,0,15,0,12,12,10000,0,12,0,2022-05-03 18:07:07.263493,12
ca-central-1,NO_ACTION_REQUIRED,131,0,572,0,45,572,616,0,15,0,0,12,10000,0,12,0,2022-05-03 18:10:03.144105,0
ca-central-1,NO_ACTION_REQUIRED,116,0,564,0,53,564,606,0,15,0,0,12,10000,0,12,0,2022-05-03 18:13:01.241052,0
ca-central-1,TERMINATE,106,0,535,0,82,535,571,0,15,0,0,12,10000,0,12,0,2022-05-03 18:16:08.704711,36
ca-central-1,TERMINATE,108,0,496,0,85,496,533,26,15,0,0,12,10000,0,12,0,2022-05-03 18:19:01.009620,48
ca-central-1,TERMINATE,122,0,481,0,52,481,517,54,16,0,0,12,10000,0,12,0,2022-05-03 18:22:00.979284,12
ca-central-1,LAUNCH,128,0,502,0,19,502,542,57,20,0,0,12,10000,0,12,0,2022-05-03 18:25:00.588639,24
ca-central-1,NO_ACTION_REQUIRED,105,0,495,24,26,495,535,46,23,0,24,12,10000,0,12,0,2022-05-03 18:28:00.553952,0
ca-central-1,TERMINATE,85,0,488,0,57,488,533,39,26,0,0,12,10000,0,12,0,2022-05-03 18:31:03.258179,12
ca-central-1,NO_ACTION_REQUIRED,108,0,481,0,52,481,530,39,32,0,0,12,10000,0,12,0,2022-05-03 18:33:59.938694,0
ca-central-1,TERMINATE,93,0,461,0,72,461,504,30,38,0,0,12,10000,0,12,0,2022-05-03 18:37:04.954675,24
ca-central-1,TERMINATE,82,0,415,0,94,415,455,40,35,0,0,12,10000,0,12,0,2022-05-03 18:40:00.888547,48
ca-central-1,TERMINATE,88,0,380,0,92,380,420,58,27,0,0,12,10000,0,12,0,2022-05-03 18:43:04.289041,48
ca-central-1,TERMINATE,93,0,357,0,68,357,396,79,31,0,0,12,10000,0,12,0,2022-05-03 18:46:01.519811,24
ca-central-1,TERMINATE,91,0,339,0,65,339,378,75,44,0,0,12,10000,0,12,0,2022-05-03 18:49:00.348518,24
ca-central-1,LAUNCH,104,0,362,0,22,362,410,76,48,0,0,12,10000,0,12,0,2022-05-03 18:51:58.485323,36
ca-central-1,NO_ACTION_REQUIRED,99,0,363,24,33,363,414,63,50,0,24,12,10000,0,12,0,2022-05-03 18:54:57.564872,0
ca-central-1,LAUNCH,102,0,386,0,34,386,445,49,60,0,0,12,10000,0,12,0,2022-05-03 18:58:01.290535,36
ca-central-1,LAUNCH,85,0,393,0,63,393,459,40,51,0,0,12,10000,0,12,0,2022-05-03 19:01:02.470387,12
ca-central-1,TERMINATE,91,0,394,0,74,394,454,24,46,0,0,12,10000,0,12,0,2022-05-03 19:04:02.486324,12
ca-central-1,LAUNCH,72,0,398,0,58,398,460,13,36,0,0,12,10000,0,12,0,2022-05-03 19:07:40.570726,12
ca-central-1,TERMINATE,68,0,380,12,76,380,434,10,39,0,12,12,10000,0,12,0,2022-05-03 19:10:01.491708,12
ca-central-1,TERMINATE,73,0,368,0,87,368,419,8,37,0,0,12,10000,0,12,0,2022-05-03 19:13:02.860362,36
ca-central-1,TERMINATE,70,0,328,0,90,328,374,30,38,0,0,12,10000,0,12,0,2022-05-03 19:16:01.145812,36
